EURUSD - Date,EURUSD -Last Price,USDJPY - Date,USDJPY - Last Price,GBPUSD - Date,GBPUSD - Last Price,USDCAD - Date,USDCAD - Last Price,AUDUSD - Date,AUDUSD - Last Price,USDCHF - Date,USDCHF - Last Price
2000-11-14,0.8576,2000-11-14,108.17,2000-11-14,1.4307,2000-11-14,1.5458,2000-11-14,0.5193,2000-11-14,1.775
2000-11-13,0.8571,2000-11-13,107.69,2000-11-13,1.4379,2000-11-13,1.545,2000-11-13,0.5199,2000-11-13,1.7741
2000-11-10,0.8596,2000-11-10,107.87,2000-11-10,1.4254,2000-11-10,1.5424,2000-11-10,0.5194,2000-11-10,1.7718
2000-11-09,0.8666,2000-11-09,107.44,2000-11-09,1.4333,2000-11-09,1.5495,2000-11-09,0.5274,2000-11-09,1.7535
2000-11-08,0.8555,2000-11-08,107.25,2000-11-08,1.4232,2000-11-08,1.5422,2000-11-08,0.5268,2000-11-08,1.7751
2000-11-07,0.86,2000-11-07,107.07,2000-11-07,1.4333,2000-11-07,1.534,2000-11-07,0.5288,2000-11-07,1.7686
2000-11-06,0.8625,2000-11-06,107.44,2000-11-06,1.4271,2000-11-06,1.531,2000-11-06,0.5275,2000-11-06,1.7661
2000-11-03,0.8666,2000-11-03,107.08,2000-11-03,1.4485,2000-11-03,1.5327,2000-11-03,0.5263,2000-11-03,1.7563
2000-11-02,0.8584,2000-11-02,108.22,2000-11-02,1.4433,2000-11-02,1.5313,2000-11-02,0.5214,2000-11-02,1.7783
2000-11-01,0.8612,2000-11-01,108.17,2000-11-01,1.4516,2000-11-01,1.5341,2000-11-01,0.5251,2000-11-01,1.776
2000-10-31,0.8489,2000-10-31,108.84,2000-10-31,1.4477,2000-10-31,1.5237,2000-10-31,0.5185,2000-10-31,1.7973
2000-10-30,0.8411,2000-10-30,108.98,2000-10-30,1.4493,2000-10-30,1.5313,2000-10-30,0.5224,2000-10-30,1.8087
2000-10-27,0.8393,2000-10-27,108.65,2000-10-27,1.455,2000-10-27,1.5291,2000-10-27,0.5235,2000-10-27,1.8057
2000-10-26,0.8303,2000-10-26,108.34,2000-10-26,1.4364,2000-10-26,1.5257,2000-10-26,0.5217,2000-10-26,1.8197
2000-10-25,0.8272,2000-10-25,108.22,2000-10-25,1.432,2000-10-25,1.5172,2000-10-25,0.5202,2000-10-25,1.8215
2000-10-24,0.8359,2000-10-24,107.75,2000-10-24,1.45,2000-10-24,1.516,2000-10-24,0.5242,2000-10-24,1.7983
2000-10-23,0.8354,2000-10-23,108.24,2000-10-23,1.4537,2000-10-23,1.5108,2000-10-23,0.5262,2000-10-23,1.7977
2000-10-20,0.8421,2000-10-20,108.85,2000-10-20,1.4512,2000-10-20,1.5114,2000-10-20,0.5291,2000-10-20,1.7819
2000-10-19,0.8436,2000-10-19,108.45,2000-10-19,1.4464,2000-10-19,1.5114,2000-10-19,0.5215,2000-10-19,1.7843
2000-10-18,0.8389,2000-10-18,107.7,2000-10-18,1.4436,2000-10-18,1.5168,2000-10-18,0.5215,2000-10-18,1.7879
2000-10-17,0.8543,2000-10-17,108.02,2000-10-17,1.4503,2000-10-17,1.5195,2000-10-17,0.521,2000-10-17,1.7684
2000-10-16,0.8498,2000-10-16,108.05,2000-10-16,1.4477,2000-10-16,1.5181,2000-10-16,0.5224,2000-10-16,1.7749
